Hviezdičky,Meno,Pocet_recenzii,Text,Datum
4,Matěj Cimbálník,Místní průvodce · 29 recenzí · 11 fotek,"5 hvězd si to nezaslouží, ale cenově a široko daleko nejlepší restaurace.",2020-05-16
4,Daniel Sopko,5 recenzí,"Pěkné a čisté prostředí, jídlo průměr, obsluha trochu otrávená.",2020-05-16
5,Pavel Koyák,Místní průvodce · 364 recenzí · 634 fotek,Vše🆗👌,2024-11-16
2,Hana Fabianová,Místní průvodce · 43 recenzí · 31 fotek,Zlatý průměr. Alespoň zde mají čisté WC,2023-05-16
3,Soňa Svobodová,Místní průvodce · 196 recenzí · 23 fotek,"Zkysaná slepičí polévka, obsluha standard.",2023-05-16
1,fortyno 856,4 recenze,"Katastrofa. Obsluha pomalá, burger byl jako karbenatek a slanina spálená i s bulkou.. Kuchař má co dohánět. ;)",2018-05-17
5,Iris Bicykl,Místní průvodce · 144 recenzí · 203 fotek,Prostě je to tady príma.,2025-05-11
4,Petr Adámek,Místní průvodce · 276 recenzí · 185 fotek,Jídlo v pohodě. Ceny taky.,2020-05-16
5,Monika Belková (Mon),Místní průvodce · 16 recenzí · 7 fotek,"Restauraci jsme navštívili po prohlídce Vily Tugendhat, je to odtud na skok. Jídlo naprosto překonalo naše očekávání, vše bylo pěkně naservírováno a mimořádně chutné. Za 3 hlavní jídla, tatarák ze syrečků a 3 nápoje jsme zaplatili 40 eur, čili i cenově v pohodě. Personál milý, s úsměvem.",2025-03-16
5,Tomasz Jokiel,Místní průvodce · 39 recenzí · 94 fotek,"Můžete zde jíst typické české jídlo a pít dobré pivo. Jídla byla chutná, porce průměrná velikost, obsluha velmi milá. Mohu doporučit.",2021-05-16
2,Boris Pirog,2 recenze,"Podnik jsme navštívili několikrát, ale po posledních dvou návštěvách jsem musel napsat recenzi.
Poprvé jsem si myslel, že tmavovlasá slečna měla špatný den. Ale slečna je jen někdo kdo by měl dělat za pasem, a ne s lidmi.
Při objednávce na vás štěká komentáře typu „já čekám“; „pohněte si“.
Ke stolu se zastaví jen když bere sklenice a tehdy máte 2 sekundové okno si objednat.
Když si ale přijedete objednat k baru čeká vás převracení očima a arogantní přístup.
A nakonec, po zaplacení nás začala slečna pomlouvat, v naší přítomnosti a všechno jsme slyšeli.
Hanba.
Z druhé strany, pivo mají dobré, asi jediné pozitivum.",2025-05-15
5,Tommaso Stefani,Místní průvodce · 46 recenzí · 148 fotek,"Milá obsluha, skvělé jídlo a pivo! Velký výběr limonád, jako je mučenka, jsou velmi chutné. Zvláště doporučuji houbový burger 🍔 …",2022-05-16
4,Yiannis Rossopoulos,Místní průvodce · 406 recenzí · 1 687 fotek,"služba je dobrá, tatarak byl v pořádku, trochu přeplněný, pivo bylo v pořádku, obecně se mi to líbilo a navštívím znovu. Dlouhé vlasy blonďatá dáma nevrlá.  Tmavovlasá slečna velmi milá a ochotná.",2020-05-16
5,Eva Baltzi,Místní průvodce · 18 recenzí · 45 fotek,Náš hangout🫶🏽,2024-12-16
2,Jakub Haraga,Místní průvodce · 10 recenzí,"Jídlo hrozné. Polévka - uvařený bujon. Hlavní chod 4stripsy, salát, polovina bagety a něco neidentifikovatelného, žluté jako hořčice. Pravděpodobně pokus o dresink. Příbor ve špinavém půllitru. Nedoporučuji. Jediné plus oběda byl džus z láhve.",2023-05-16
3,Tomáš Barbuščák,4 recenze,"Jídlo skvělé jako pořád, ale obsluha naprd jako pořád. Konkrétně o červenovlasé servírce.
Žádný zájem o spokojenost zákazníků, objednáme 7 piv a ona je položí na druhou stranu obrovského stolu beze slova, totéž s každým jídlem ani nemá zájem zjistit kdo si objednal a před koho to patří.",2022-05-16
5,Kőszegi László,Místní průvodce · 79 recenzí · 15 fotek,"Velmi chutné pivo, příjemná obsluha. Za příznivou cenu! doporučuji to.",2025-05-15
1,Richard Hanula,Místní průvodce · 27 recenzí · 12 fotek,"Dne 3.8. jsme se rozhodli s kamarádem ze zahraničí navštívit Váš podnik. Od 12:56 do 13:11 k nám obsluha nedorazila, tak jsme se rozhodli odjet. Na zahrádce byl obsazen jeden stůl, kromě našeho uvnitř asi 3, takže to nevypadalo, že by měli číšníci nějaké výrazné fofry. Dokonce kolem nás prošli číšníci s jídlem pro zmíněný obsazený stůl, avšak k nám pro objednávku nepřišli. Pro mě nepochopitelné chování k zákazníkovi, a ještě v dnešní době.",2021-05-16
3,Cedric Schaepkens,Místní průvodce · 64 recenzí · 97 fotek,Jedl docela dobře. Útulná atmosféra v Brně.,2025-05-15
4,I Caste,Místní průvodce · 27 recenzí · 52 fotek,Měl jsem nějaká grilovaná žebra… jako žádné místní pivo a dezert plus kávu. Všechno velkolepé. Rychlý a velmi pozorný servis. Terasa velmi elegantní a čistá.... Vřele doporučuji,2024-08-18
4,R F,Místní průvodce · 11 recenzí · 51 fotek,"Tato restaurace nabízí širokou škálu jídel a také umístění má příjemné prostředí. (Navíc mají vnitřní TV, kde můžete sledovat probíhající fotbalový zápas, např.)",2018-05-17
2,Jana Luptáková,14 recenzí · 3 fotky,Velice nepříjemná obsluha. Polední menu studené spolu s nedovařenými bramborami a jemně nedopečeným masem. Jednoduše nedoporučuji a jedním slovem špatné.,2019-05-17
5,Corinne Furman,Místní průvodce · 433 recenzí · 3 533 fotek,"Za branou farmy číslo 3 na náměstí je tento útulný dvůr s příjemným posezením, které poskytuje stín a soukromí. (Místní) pokrmy s dobrým poměrem ceny a kvality. Přátelská anglicky mluvící služba. Domácí ledový čaj stojí za vyzkoušení!",2025-05-15
4,Katarzyna Wątroba,Místní průvodce · 42 recenzí · 1 fotka,"Velmi milá obsluha :)
Alkohol dobry, jidlo taky, i kdyz mam radsi ostre, ta svickova na smetanu co jsem si pamatoval byla trochu jina nez co jsem dostal (trochu myslim celou omacku ;)) a za to jsem strhla hvezdicku.
Na tradiční české jídlo doporučuji :)",2021-05-16
5,Katarzyna Kapała,Místní průvodce · 18 recenzí · 12 fotek,Velmi chutná česká kuchyně!,2025-05-15
1,regi fo,3 recenze,"Pěkné místo, jedlo slabý průměr, obsluha jedna velká katastrofa, kuřák v kuchyni topil. Fu, hodně velký bizar",2025-05-15
5,Łukasz P,Místní průvodce · 122 recenzí · 26 fotek,"Velmi pěkné místo, kde můžete vyzkoušet místní kuchyni za velmi přijatelné ceny",2019-05-17
4,Little Captain,4 recenze,"Velmi pěkné místo s tradičním, dobrým českým jídlem a pivem. I když jsem trochu čekal, až mi přinesou nápoje, byl to celkově velmi dobrý zážitek. .navštívím znovu!",2025-05-15
5,Gregor Časar,Místní průvodce · 119 recenzí · 439 fotek,Velmi dobrý oběd. Snadné parkování v blízkosti. Trochu obtížnější je najít restauraci,2025-05-15
1,Eli Horsáková,Místní průvodce · 67 recenzí · 48 fotek,"Katastrofa! Objednala jsem si jedny hranolky, od 14:20 do 15:00 nebyli schopni stihnout je donést. Nic komplikované. Neschopný podnik. Totálně.",2020-05-16
4,Dalibor Taticek,Místní průvodce · 71 recenzí · 103 fotek,Není to špatné. Pivo bylo v pořádku. Jídlo bylo docela dobré s dostupnými vegetariánskými možnostmi.,2024-09-17
5,Ján Lipták,Místní průvodce · 92 recenzí · 74 fotek,"výborné jídlo, super obsluha, příjemné posezení",2018-05-17
4,Tomas Freimann,9 recenzí · 1 fotka,"Velmi příjemná, útulná restaurace na Černých polích. Jídlo bylo vždy na úrovni a pochutnali jsme si. Obsluha mi přišla z času na čas ""naladová"".",2018-05-17
3,David Šimek,Místní průvodce · 173 recenzí · 10 fotek,"Restaurace byla přeplněná, takže čekací doba byla docela dlouhá. Číšník nebyl tak přátelský, ale profesionální. Servírka byla velmi milá a přátelská. Během oběda by mělo být více zaměstnanců... to je problém vedení.",2022-05-16
3,Karim El Sherif,Místní průvodce · 305 recenzí · 674 fotek,"Dal jsem tomu 3, protože je to opravdu rovnováha
Pěkné menu
Pěkné jídlo
Dobrý servis
Ale cena je podle mě trochu vysoká
S vědomím, že je to jediný druh v této oblasti, toho asi využívají.
Menu je opravdu zajímavé po celou dobu
Opravdu
Nápoje jsou v pořádku",2021-05-16
5,Angeliki K,Místní průvodce · 457 recenzí · 1 325 fotek,"Výborné jídlo, velký výběr piv. Blonďatá servírka není tak milá jako ta tmavovlasá. Příjemná přátelská atmosféra. Často navštěvované místními obyvateli. Skutečný zážitek.",2020-05-16
5,Oleksandr N,211 recenzí,"Mimochodem, existuje rusky mluvící služba. Mají dětské židličky, ale škoda, že tam není dětský koutek. Dva pokoje: nekuřácký a kuřácký.",2017-05-17
4,Miguel Villarejo,Místní průvodce · 87 recenzí · 48 fotek,"Je to dobré místo pro menu dne. Dobrá kvalita a velikost za to, co zaplatíte. Ale pokud vyjdete z nabídky, nestojí to za kvalitu s cenami. Pivo je dobré.",2022-05-16
5,Krizovensky Jozef,Místní průvodce · 342 recenzí · 12 fotek,Milá obsluha. Dobře pivo. Přijatelné ceny. Dobře jídlo. Klidné prostředí klasické hospody. Ciste. Oblíbeně u místních z okolí.,2019-05-17
2,Erwin Klammer,Místní průvodce · 52 recenzí · 164 fotek,"Určitě by bylo dobré, kdyby obsluha přivítala někoho přátelštějšího a pivo nepodávala s takovou averzí. Chtěli jsme jíst, ale ztratili jsme chuť.",2019-05-17
4,Mili B,Místní průvodce · 99 recenzí,"Docela slušná restaurace
Od 11:00 do 14:00, doba oběda, nižší náklady
Všechna doporučení",2023-05-16
4,Andrej Batik,Místní průvodce · 18 recenzí,Dobře a přiměřeně drahé jídlo. Výborně menučka. Dobrá atmosféra.,2018-05-17
5,Plante Indépendante,Místní průvodce · 56 recenzí · 554 fotek,"Nejlepší kuchaři, nenavštěvuji denně, abych neztloustl, hihi.. někdy zmatené servírky.. Nejčastěji útulné místo pro setkání a dobré večeře.",2020-05-16
5,Lee Shaw,Místní průvodce · 48 recenzí · 25 fotek,"Můj oblíbený místní bar a restaurace.  Nejlepší v létě, protože mají dobrý venkovní prostor.",2023-05-16
5,Petr Navrátil,Místní průvodce · 32 recenzí,Výborné místo pro oběd s rozumnými cenami.,2025-05-15
5,Elizaveta Barbysheva,Místní průvodce · 16 recenzí,Chutné jídlo. Rozumné ceny. Venku je dětské hřiště. K dispozici je dětské menu a vysoké židličky. Služba je dobrá.,2019-05-17
2,Martin Sršeň,Místní průvodce · 17 recenzí · 40 fotek,Dobře jídlo ale pomalá obsluha. Třetí medový Jack mi dali ředěný.,2018-05-17
5,Peter Skorec,Místní průvodce · 92 recenzí · 57 fotek,"Hezké prostředí, dobré jídlo",2024-06-19
5,Thiago Marcolino,Místní průvodce · 98 recenzí · 116 fotek,"Pěkná restaurace, super přátelský personál. Vyzkoušejte burgerový týden, je úžasný!",2022-05-16
5,Stanislav Hrádela,Místní průvodce · 58 recenzí · 166 fotek,"Útulné místo, chutné jídlo, personál je přátelský. Dobré pivo také!",2018-05-17
5,H O,3 recenze,Chutné domácí jídlo v českém stylu za dobré ceny v útulném prostředí.,2019-05-17
5,Orsolya Sebestyén-Tóth,50 recenzí · 11 fotek,"Příjemní, rychlí, dobří kuchaři, milí lidé.",2022-05-16
3,Michael Krbek,Místní průvodce · 59 recenzí · 16 fotek,"Jídlo bylo v pořádku, ale nefiltrovaný zápach smaženého oleje z kuchyně byl otravný a naše utěrky ho přijaly.",2019-05-17
5,Lucia Curda,Místní průvodce · 41 recenzí · 3 fotky,"Pěkný obchod, od Snaps bylo vše, co si můžete přát!👌 …",2021-05-16
3,Giampiero Pappadà,Místní průvodce · 33 recenzí · 3 fotky,Dobré služby a dobré jídlo poblíž Vily Tughenhat v Brně,2023-05-16
4,Petra Mo,Místní průvodce · 157 recenzí · 182 fotek,Nemají dost mincí v hotovosti na výměnu za automat,2022-05-16
5,Stamatis Papadakis,Místní průvodce · 206 recenzí · 2 203 fotek,Pěkný oběd,2022-05-16
4,Alexander Bücker,Místní průvodce · 27 recenzí,Dobré pít nějaké pivo a málo jíst a dělníci jsou tak trochu bez zájmu,2023-05-16
5,Radomír Urban,Místní průvodce · 64 recenzí · 128 fotek,"Super misto...perfektní servis
Dekujeme",2018-05-17
4,Jan Šlechta,Místní průvodce · 126 recenzí · 238 fotek,"Rezervace nutná. Je to rušné místo, pěkné nekuřácké místo!",2017-05-17
4,Filip Rybář,Místní průvodce · 76 recenzí · 102 fotek,"Hezké prostředí, dobře vaří, občas trochu pomalejší obsluha.",2016-05-17
1,John Doe,Místní průvodce · 35 recenzí,jídlo pokapané tukem. úplně nechutné.,2023-05-16
5,Daniel Marx,Místní průvodce · 178 recenzí · 172 fotek,"Skvělá restaurace, vůbec žádní turisté ;)",2019-05-17
5,Disney Fan,Místní průvodce · 14 recenzí · 6 fotek,"Úžasné jídlo, pivo a obsluha.  Milujte toto místo.",2018-05-17
5,Robert Kubíček,Místní průvodce · 59 recenzí · 19 fotek,Dobrá věc,2019-05-17
3,Ondřej Běhávka,Místní průvodce · 4 recenze,"Pěkné místo, servírka ne tolik.",2019-05-17
5,Jim Jimmy,Místní průvodce · 525 recenzí · 148 fotek,"Dobré jídlo a pivo, pěkně udělané :)",2022-05-16
3,Lukáš Strmiska,Místní průvodce · 399 recenzí · 915 fotek,"Jídlo průměrné, pivo podprůměrné. Služba není příliš přátelská. . .",2017-05-17
4,Martin Kučerka,Místní průvodce · 226 recenzí · 1 365 fotek,"Vcelku fajn, dá se najíst",2019-05-17
4,Július Galát,Místní průvodce · 132 recenzí · 292 fotek,Nic výjimečné ale jídlo bylo dobře,2018-05-17
5,Lukáš Zdeněk,Místní průvodce · 59 recenzí · 180 fotek,(žádný text),2019-05-17
5,zz zz,Místní průvodce · 17 recenzí · 1 fotka,(žádný text),2025-05-15
5,Oto Novotny,Místní průvodce · 120 recenzí · 90 fotek,(žádný text),2025-03-16
5,Vojtěch Kalužík,Místní průvodce · 28 recenzí · 5 fotek,(žádný text),2025-03-16
3,Jan Jenda,Místní průvodce · 262 recenzí · 373 fotek,(žádný text),2025-03-16
5,Sara R. Gallardo,7 recenzí · 4 fotky,(žádný text),2025-02-14
5,Ivana Pokorná,5 recenzí · 9 fotek,(žádný text),2025-02-14
5,Pavel Vodička,Místní průvodce · 10 recenzí · 27 fotek,(žádný text),2025-02-14
5,Michaela Kovacova,3 recenze · 1 fotka,(žádný text),2025-02-14
5,Martin Novák,Nenalezeno,(žádný text),2025-01-15
5,Іван Білечук,1 recenze,(žádný text),2025-01-15
3,vaclav ferus,1 recenze,(žádný text),2024-12-16
5,Karel Š ikula,Místní průvodce · 23 recenzí,Super,2025-05-15
5,istwan Bilek,Místní průvodce · 54 recenzí · 30 fotek,Velký,2023-05-16
4,Luko pers,Místní průvodce · 63 recenzí · 2 fotky,(žádný text),2024-11-16
5,Георги Христов,38 recenzí · 10 fotek,Obchod pro lidi,2022-05-16
